5,Административный район,Водный объект,населенный пункт,,,,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",
,,,,"Значения НЯ, ОЯ* ",,"""0"" поста, см",17.04.2020,,18.04.2020,,19.04.2020,,20.04.2020,,21.04.2020,,22.04.2020,,23.04.2020,,24.04.2020,,25.04.2020,,26.04.2020,,27.04.2020,,28.04.2020,,29.04.2020,,30.04.2020,,01.05.2020,,02.05.2020,,03.05.2020,,04.05.2020,,05.05.2020,,06.05.2020,,07.05.2020,,08.05.2020,,09.05.2020,,10.05.2020,,11.05.2020,,12.05.2020,,13.05.2020,,14.05.2020,,15.05.2020,,16.05.2020,,17.05.2020,,18.05.2020,,19.05.2020,,20.05.2020,,21.05.2020,,22.05.2020,,23.05.2020,,24.05.2020,,25.05.2020,,26.05.2020,,27.05.2020,,28.05.2020,,29.05.2020,,30.05.2020,,31.05.2020,,01.06.2020,,02.06.2020,,03.06.2020,,04.06.2020,,05.06.2020,,06.06.2020,,07.06.2020,,08.06.2020,
,,,,,,,Утро,Вечер,Утро,Вечер,Утро,30,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер,Утро,Вечер
,,,,"НЯ от ""0"" графика поста, см","ОЯ от ""0"" графика поста, см",,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на  8-00,на 18-00,на 8-00,на 18-00,на  8-00,на 18-00,на 8-00,на 18-00,на 8-00,на 18-00,на 8-00,на 18-00,на 8-00,на 18-00,на 8-00,на 18-00,на 8-00,на 18-00
1,Александровский МО,ГТС АМЗ р. Лытва,г. Александровск,17600,17615,17410,17445,17455,17460,17460,17465,17475,17480,17480,17480,17480,17480,17485,17510,17535,17545,17540,17520,17500,17480,17465,17460,17480,17500,17520,17535,17540,17545,17555,17560,17570,17570,17560,17540,17535,17515,17500,17490,17485,17490,17520,17565,17575,17585,17585,17585,17575,17570,17550,17545,17525,17500,17495,17470,17470,17465,17465,17465,17465,17465,17465,17465,17465,17455,17450,17450,17460,17460,17465,17475,17480,17490,17490,17495,17500,17500,17510,17510,17520,17530,17545,17550,17550,17550,17545,17545,17545,17525,17530,17525,17520,17525,17510,17510,17510,17505,17510,17505,17505,,,,,,,,
2,Александровский МО,ГТС Яйвинская р. Яйва,п. Яйва,13280,13280,12980,13019,13022,13021,13014,13012,13030,13017,13025,13020,13020,13010,13015,13036,13050,13056,13035,13017,13010,13020,13015,13027,13040,13045,13055,13030,13030,13040,13048,13042,13035,13032,13025,13030,13013,13018,13016,13020,13036,13050,13050,13075,13120,13163,13161,13161,13181,13193,13180,13171,13146,13126,13098,13067,13047,13046,13040,13035,13030,13035,13038,13027,13028,13020,13021,13012,13015,13019,13022,13028,13030,13024,13033,13030,13023,13027,13024,13020,13010,13027,13060,13068,13043,13040,"1302500,00%",13006,13010,13010,13015,13010,13018,13020,13010,13012,13019,13020,13012,13006,13002,,,,,,,,
3,Александровский МО,р. Лытва мост а/мост,г. Александровск,300,300,50,170,180,180,200,180,160,165,170,165,170,180,190,220,215,205,205,200,200,195,180,205,205,220,220,215,220,220,215,225,225,220,220,210,215,215,200,200,200,225,220,240,240,245,240,240,238,230,228,220,210,200,200,180,130,130,90,90,85,85,90,90,85,60,60,60,60,60,50,45,48,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,,,,,,,,
4,Бардымский МО,р. Казьмакты,с. Барда,198,251,,134,138,139,139,139,139,139,139,134,134,134,134,138,138,138,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,125,125,125,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,,,,,,,,
5,Бардымский МО,р. Барда,с. Бичурино,184,254,,148,153,153,160,175,175,150,150,140,125,116,116,119,119,125,125,100,100,120,130,105,105,105,105,105,105,105,100,100,90,80,80,80,70,70,50,50,50,40,40,40,40,40,30,30,25,25,25,25,20,20,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
6,Бардымский МО,"р.р. Тулва, Тунтор",д. Усть-Тунтор,204,260,,81,84,95,98,100,102,95,90,85,72,65,65,70,85,84,68,65,57,52,51,50,63,65,70,70,75,78,80,70,64,58,53,55,50,45,40,40,40,40,30,25,25,20,15,15,15,15,13,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,,,,,,,,
7,Бардымский МО,р. Тулва,д. Чалково,195,245,,70,72,73,73,80,87,80,75,70,63,60,58,62,64,64,60,58,55,55,52,50,53,53,55,55,60,63,65,65,60,56,54,54,50,45,40,40,40,40,30,25,25,20,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,,,,,,,,
